SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00000004260	6430	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.750235	263900000	0	1.15239	4	0.000198364	172.133	1	temp/spectra_filtered.mgf6430	1	AdenineHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	0	1						3	Positive	GNPS-SELLECKCHEM-FDA-PART1	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004260
CCMSLIB00000004260	14139	spectra_filtered.mgf	GNPS-SELLECKCHEM-FDA-PART1.mgf	0.701862	517000000	0	1.15239	4	0.000198364	172.133	1	temp/spectra_filtered.mgf14139	1	AdenineHCl	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	0	1						3	Positive	GNPS-SELLECKCHEM-FDA-PART1	172.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000004260
NIST1415022	1279	spectra_filtered.mgf	library.mgf	0.992169	8080800	0	1.13979	12	0.000396729	348.071	1	temp/spectra_filtered.mgf1279	1	Adenosine 2'-monophosphate																															
NIST1705361	1419	spectra_filtered.mgf	library.mgf	0.953114	13640000	0	0.847466	8	0.000213623	252.073	1	temp/spectra_filtered.mgf1419	1	Adenylosuccinic acid																															
NIST3165892	26079	spectra_filtered.mgf	library.mgf	0.808257	29890000	0	0	8	0	217.159	1	temp/spectra_filtered.mgf26079	1	Ageratriol																															
NIST3165886	22258	spectra_filtered.mgf	library.mgf	0.777787	49200000	0	0	9	0	235.169	1	temp/spectra_filtered.mgf22258	1	Ageratriol																															
NIST1393046	25660	spectra_filtered.mgf	library.mgf	0.971649	19740000	0	1.07168	6	0.000198364	185.096	1	temp/spectra_filtered.mgf25660	1	Agomelatine																															
NIST1393046	35874	spectra_filtered.mgf	library.mgf	0.94098	42920000	0	1.07168	6	0.000198364	185.096	1	temp/spectra_filtered.mgf35874	1	Agomelatine																															
CCMSLIB00012272145	41362	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.944293	181622000	0	5.47008	4	0.00180054	329.159	1	temp/spectra_filtered.mgf41362	1	AKOS037480294	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	329.161	347.148	1			CN(Cc1ccccc1)c1nc(=O)n(C2OC(CO)C(O)C2O)cc1	"""InChI=1S/C17H21N3O5/c1-19(9-11-5-3-2-4-6-11)13-7-8-20(17(24)18-13)16-15(23)14(22)12(10-21)25-16/h2-8,12,14-16,21-23H,9-10H2,1H3"""	LHXGKSCZZGJQHZ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	329.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H21N3O5	LHXGKSCZZGJQHZ-UHFFFAOYSA-N	LHXGKSCZZGJQHZ				Nucleosides	Pyrimidine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272145
CCMSLIB00011436092	39259	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.848351	1917800	0	5.62623	9	0.00210571	374.269	1	temp/spectra_filtered.mgf39259	1	Ala-C18:2	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	374.267	351.277	1			O=C(NC(C(O)=O)C)CCCCCCCC=CCC=CCCCCC	"InChI=1S/C21H37NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)22-19(2)21(24)25/h7-8,10-11,19H,3-6,9,12-18H2,1-2H3,(H,22,23)(H,24,25)"		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	374.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H37NO3	GODYQXVZARYDST-UHFFFAOYSA-N	GODYQXVZARYDST	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436092
CCMSLIB00006582244	37940	spectra_filtered.mgf	BILELIB19.mgf	0.960687	199065000	0	3.55792	21	0.00170898	480.334	1	temp/spectra_filtered.mgf37940	1	Ala-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	480.332	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"InChI=1S/C27H45NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-22,24,29-31H,5-13H2,1-4H3,(H,28,32)(H,33,34)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,26+,27-/m1/s1"		2	Positive	BILELIB19	480.332	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	AZWGEBXBDOIOHW-OKVQJXITSA-N	AZWGEBXBDOIOHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582244
CCMSLIB00006582244	28539	spectra_filtered.mgf	BILELIB19.mgf	0.949296	306960000	0	0.825946	21	0.000396729	480.332	1	temp/spectra_filtered.mgf28539	1	Ala-CA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	480.332	479.325	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"InChI=1S/C27H45NO6/c1-14(5-8-23(32)28-15(2)25(33)34)18-6-7-19-24-20(13-22(31)27(18,19)4)26(3)10-9-17(29)11-16(26)12-21(24)30/h14-22,24,29-31H,5-13H2,1-4H3,(H,28,32)(H,33,34)/t14-,15?,16+,17-,18-,19+,20+,21-,22+,24+,26+,27-/m1/s1"		2	Positive	BILELIB19	480.332	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO6	AZWGEBXBDOIOHW-OKVQJXITSA-N	AZWGEBXBDOIOHW	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582244
CCMSLIB00006582077	34913	spectra_filtered.mgf	BILELIB19.mgf	0.93631	108010000	0	0.854398	18	0.000396729	464.337	1	temp/spectra_filtered.mgf34913	1	Ala-DCA	ESI	Orbitrap	Crude	Dorrestein	Emily Gentry	M+H	464.337	463.33	1			C[C@H](CCC(N[C@H](C(O)=O)C)=O)[C@H]1CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	"InChI=1S/C27H45NO5/c1-15(5-10-24(31)28-16(2)25(32)33)20-8-9-21-19-7-6-17-13-18(29)11-12-26(17,3)22(19)14-23(30)27(20,21)4/h15-23,29-30H,5-14H2,1-4H3,(H,28,31)(H,32,33)/t15-,16?,17-,18-,19+,20-,21+,22+,23+,26+,27-/m1/s1"		2	Positive	BILELIB19	464.337	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C27H45NO5	UUMHESNLNMWIQK-OPUASHEASA-N	UUMHESNLNMWIQK	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006582077
NIST1640175	2273	spectra_filtered.mgf	library.mgf	0.983605	802110000	0	0	4	0	203.139	1	temp/spectra_filtered.mgf2273	1	Ala-Ile																															
NIST1639533	3031	spectra_filtered.mgf	library.mgf	0.977208	1558560000	0	0	6	0	237.123	1	temp/spectra_filtered.mgf3031	1	Ala-Phe																															
NIST1631026	4824	spectra_filtered.mgf	library.mgf	0.939558	88116000	0	0	9	0	276.134	1	temp/spectra_filtered.mgf4824	1	Ala-Trp																															
CCMSLIB00012268735	8873	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.906903	36970000	0	0.757284	5	0.000213623	282.091	1	temp/spectra_filtered.mgf8873	1	Albendazole oxide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	282.091	281.083	1			CCC[S+]([O-])c1ccc2nc(NC(=O)OC)[nH]c2c1	"""InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)"""	VXTGHWHFYNYFFV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	282.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			VXTGHWHFYNYFFV-UHFFFAOYSA-N	VXTGHWHFYNYFFV							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268735
NIST1472477	34961	spectra_filtered.mgf	library.mgf	0.78586	36400000	0	0	7	0	269.211	1	temp/spectra_filtered.mgf34961	1	Aleuritic acid																															
CCMSLIB00004719679	6925	spectra_filtered.mgf	MONA.mgf	0.923972	840900	0	0.772335	11	0.000305176	395.134	1	temp/spectra_filtered.mgf6925	1	aloesin		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF001917	[M+H]+	395.134	0	1				"InChI=1S/C19H22O9/c17310(22)14(1917(26)16(25)15(24)12(620)2819)1813(7)11(23)59(2718)48(2)21/h3,5,12,1517,1920,22,2426H,4,6H2,12H3"		3	positive	MONA	395.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004719679
NIST3167736	23035	spectra_filtered.mgf	library.mgf	0.817883	5722000	0	0.324459	9	9.16E-05	282.17	1	temp/spectra_filtered.mgf23035	1	Ambrosic acid																															
NIST3167736	15663	spectra_filtered.mgf	library.mgf	0.816096	1359600000	0	1.08153	8	0.000305176	282.17	1	temp/spectra_filtered.mgf15663	1	Ambrosic acid																															
NIST3167722	15918	spectra_filtered.mgf	library.mgf	0.740881	835000	0	10.0561	6	0.00230408	229.12	1	temp/spectra_filtered.mgf15918	1	Ambrosic acid																															
NIST1342649	40473	spectra_filtered.mgf	library.mgf	0.902758	42800000	0	1.13255	6	0.000198364	175.148	1	temp/spectra_filtered.mgf40473	1	"Androstane-3,17-diol, (3.beta.,5.alpha.,17.beta.)-"																															
NIST1620732	23625	spectra_filtered.mgf	library.mgf	0.721091	51869000	0	1.34397	4	0.000305176	227.071	1	temp/spectra_filtered.mgf23625	1	Anthralin																															
NIST3085846	40835	spectra_filtered.mgf	library.mgf	0.815388	5130000	0	1.06245	12	0.000305176	287.237	1	temp/spectra_filtered.mgf40835	1	Anticopalic acid																															
CCMSLIB00012272376	40087	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.826301	376486000	0	8.80532	5	0.00579834	658.51	1	temp/spectra_filtered.mgf40087	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	658.504	338.246	1			CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	658.504	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012272376
CCMSLIB00012267968	45480	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.808227	43557800	0	0.695935	5	0.000488281	701.619	1	temp/spectra_filtered.mgf45480	1	Aramchol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	701.619	701.596	1			CCCCCCCCCCCCCCCCCCCC(=O)NC1CCC2(C)C(C1)CC(O)C1C2CC(O)C2(C)C(C(C)CCC(=O)O)CCC12	"""InChI=1S/C44H79NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-40(48)45-34-27-28-43(3)33(29-34)30-38(46)42-36-25-24-35(32(2)23-26-41(49)50)44(36,4)39(47)31-37(42)43/h32-39,42,46-47H,5-31H2,1-4H3,(H,45,48)(H,49,50)/t32-,33+,34+,35-,36+,37+,38-,39+,42+,43+,44-/m1/s1"""	SHKXZIQNFMOPBS-OOMQYRRCSA-N	1	Positive	PRIVATE-LIB	701.619	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C44H79NO5	SHKXZIQNFMOPBS-UHFFFAOYSA-N	SHKXZIQNFMOPBS	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012267968
NIST3320863	25922	spectra_filtered.mgf	library.mgf	0.935393	46590000	0	1.25139	15	0.000488281	390.191	1	temp/spectra_filtered.mgf25922	1	Arctigenin																															
NIST1640023	2010	spectra_filtered.mgf	library.mgf	0.804202	48970000	0	0.9472	11	0.000305176	322.187	1	temp/spectra_filtered.mgf2010	1	Arg-Phe																															
NIST1639930	2246	spectra_filtered.mgf	library.mgf	0.972942	72236200	0	0.433938	10	0.000106812	246.145	1	temp/spectra_filtered.mgf2246	1	Asn-Leu																															
NIST3102621	33029	spectra_filtered.mgf	library.mgf	0.979968	205767000	0	0.411277	11	0.000183105	445.212	1	temp/spectra_filtered.mgf33029	1	Asperglaucide																															
CCMSLIB00000478094	36529	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.88167	303675000	0	1.20331	8	0.000610352	507.228	1	temp/spectra_filtered.mgf36529	1	Asperphenamate_120258	LC-ESI	qTof	Isolated	Cichewicz	Luzzatto	M+H	507.227	506.221	1	63631-36-7  		O=C(N[C@@H](CC1=CC=CC=C1)C(OC[C@H](CC2=CC=CC=C2)NC(C3=CC=CC=C3)=O)=O)C4=CC=CC=C4	"InChI=1S/C32H30N2O4/c35-30(26-17-9-3-10-18-26)33-28(21-24-13-5-1-6-14-24)23-38-32(37)29(22-25-15-7-2-8-16-25)34-31(36)27-19-11-4-12-20-27/h1-20,28-29H,21-23H2,(H,33,35)(H,34,36)/t28-,29-/m0/s1"		2	Positive	GNPS-LIBRARY	507.227	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C32H30N2O4	CVULDJMCSSACEO-VMPREFPWSA-N	CVULDJMCSSACEO	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000478094
CCMSLIB00006679997	2055	spectra_filtered.mgf	MONA.mgf	0.941867	4839000	0	0.325679	10	9.16E-05	281.113	1	temp/spectra_filtered.mgf2055	1	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038862	M+H	281.113	0	1			C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""		3	positive	MONA	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679997
CCMSLIB00006679997	6136	spectra_filtered.mgf	MONA.mgf	0.932359	9440000	0	1.0856	10	0.000305176	281.113	1	temp/spectra_filtered.mgf6136	1	ASP-PHE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038862	M+H	281.113	0	1			C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""		3	positive	MONA	281.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16N2O5	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679997
NIST3002383	16570	spectra_filtered.mgf	library.mgf	0.707614	5858000	0	7.74976	5	0.00238037	307.152	1	temp/spectra_filtered.mgf16570	1	Atractylenolide IV																															
NIST1190902	19791	spectra_filtered.mgf	library.mgf	0.994472	36141000	0	0.423657	9	9.16E-05	216.101	1	temp/spectra_filtered.mgf19791	1	Atrazine																															
NIST1174369	40282	spectra_filtered.mgf	library.mgf	0.992785	250811000	0	0	11	0	311.164	1	temp/spectra_filtered.mgf40282	1	Avobenzone																															
NIST1356427	28167	spectra_filtered.mgf	library.mgf	0.863059	59100000	0	0.6977	5	0.000106812	153.091	1	temp/spectra_filtered.mgf28167	1	Azelaic acid																															
NIST1356431	9790	spectra_filtered.mgf	library.mgf	0.75145	1140000000	0	0	4	0	153.091	1	temp/spectra_filtered.mgf9790	1	Azelaic acid																															
CCMSLIB00010107223	17071	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.914922	88400000	0	1.61373	7	0.000305176	189.112	1	temp/spectra_filtered.mgf17071	1	azelaic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	189.112	0	1			O=C(O)CCCCCCCC(=O)O	"""InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)"""		3	Positive	BERKELEY-LAB	189.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H16O4	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107223
CCMSLIB00000081105	33193	spectra_filtered.mgf	GNPS-FAULKNERLEGACY.mgf	0.835616	213900000	0	0.244011	10	9.16E-05	375.199	1	temp/spectra_filtered.mgf33193	1	B04A18	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	375.199	0	1						3	Positive	GNPS-FAULKNERLEGACY	375.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081105
NIST1466203	43683	spectra_filtered.mgf	library.mgf	0.757323	25038000	0	1.54145	6	0.000701904	455.353	1	temp/spectra_filtered.mgf43683	1	Bacoside X																															
NIST1905966	11625	spectra_filtered.mgf	library.mgf	0.907393	43000000	0	0.606007	6	9.16E-05	151.075	1	temp/spectra_filtered.mgf11625	1	Bartsioside																															
CCMSLIB00012249978	44579	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.825521	12101200000	0	8.87965	5	0.00604248	680.48	1	temp/spectra_filtered.mgf44579	1	Batebulast	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+NH4]+	680.486	331.226	1			CC(C)(C)c1ccc(OC(=O)C2CCC(CN=C(N)N)CC2)cc1	"""InChI=1S/C19H29N3O2/c1-19(2,3)15-8-10-16(11-9-15)24-17(23)14-6-4-13(5-7-14)12-22-18(20)21/h8-11,13-14H,4-7,12H2,1-3H3,(H4,20,21,22)"""	HXLJIJAWKVNQNT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	680.486	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H29N3O2	HXLJIJAWKVNQNT-UHFFFAOYSA-N	HXLJIJAWKVNQNT							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249978
NIST1266334	31997	spectra_filtered.mgf	library.mgf	0.981854	1310900000	0	0.583413	4	0.000106812	183.081	1	temp/spectra_filtered.mgf31997	1	Benzophenone																															
NIST1265642	47856	spectra_filtered.mgf	library.mgf	0.974642	25134000	0	1.02146	4	0.000396729	388.393	1	temp/spectra_filtered.mgf47856	1	Benzyldimethylstearylammonium cation																															
NIST1265656	36939	spectra_filtered.mgf	library.mgf	0.776202	73628700	0	0.5928	4	0.000213623	360.363	1	temp/spectra_filtered.mgf36939	1	Benzyldimethylstearylammonium cation																															
CCMSLIB00005724408	39182	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.966376	5930640000	0	9.58402	8	0.00469971	490.374	1	temp/spectra_filtered.mgf39182	1	Betaine Lipid DGCC 16:0	LC-ESI	qTof	Lysate	Quinn	Quinn	M+H	490.369	0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	490.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724408
CCMSLIB00005724408	47244	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.963192	85563000	0	10.4553	7	0.00512695	490.374	1	temp/spectra_filtered.mgf47244	1	Betaine Lipid DGCC 16:0	LC-ESI	qTof	Lysate	Quinn	Quinn	M+H	490.369	0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	490.369	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724408
NIST1212285	29764	spectra_filtered.mgf	library.mgf	0.984586	1535880000	0	1.43269	12	0.000518799	362.116	1	temp/spectra_filtered.mgf29764	1	Bezafibrate																															
CCMSLIB00006679015	925	spectra_filtered.mgf	MONA.mgf	0.994767	106660000	0	0.557935	8	9.16E-05	164.092	1	temp/spectra_filtered.mgf925	1	BICINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037562	M+H	164.092	0	1			C(CO)N(CCO)CC(=O)O	"""InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)"""		3	positive	MONA	164.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H13NO4	FSVCELGFZIQNCK-UHFFFAOYSA-N	FSVCELGFZIQNCK	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679015
NIST1202870	17801	spectra_filtered.mgf	library.mgf	0.820172	4905600	0	0	5	0	481.4	1	temp/spectra_filtered.mgf17801	1	"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate"																															
CCMSLIB00012472043	36349	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.977261	28907800000	0	0.7261	11	0.000213623	294.206	1	temp/spectra_filtered.mgf36349	1	C9:0_Dopamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	294.206	293.199	1			CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1	"InChI=1S/C17H27NO3/c1-2-3-4-5-6-7-8-17(21)18-12-11-14-9-10-15(19)16(20)13-14/h9-10,13,19-20H,2-8,11-12H2,1H3,(H,18,21)"		1	Positive	CMMC-LIBRARY	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO3	KTWNQIGDYSOLGD-UHFFFAOYSA-N	KTWNQIGDYSOLGD	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472043
CCMSLIB00012472043	31507	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.885233	165887000	0	6.11999	7	0.00180054	294.204	1	temp/spectra_filtered.mgf31507	1	C9:0_Dopamine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	294.206	293.199	1			CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1	"InChI=1S/C17H27NO3/c1-2-3-4-5-6-7-8-17(21)18-12-11-14-9-10-15(19)16(20)13-14/h9-10,13,19-20H,2-8,11-12H2,1H3,(H,18,21)"		1	Positive	CMMC-LIBRARY	294.206	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO3	KTWNQIGDYSOLGD-UHFFFAOYSA-N	KTWNQIGDYSOLGD	Benzenoids	Phenols	Benzenediols	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472043
CCMSLIB00011427558	30389	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.851345	5492330000	0	5.76417	5	0.00189209	328.248	1	temp/spectra_filtered.mgf30389	1	Cabrillostatin	LC-ESI	qTof	Isolated	Paul Jensen	Alex Bogdanov	M+H	328.25	327.241	1	 	 	O=C(N[C@@H](CC(C)C)[C@@H](O)C1)CCCCCCCC(C)OC1=O	"InChI=1S/C18H33NO4/c1-13(2)11-15-16(20)12-18(22)23-14(3)9-7-5-4-6-8-10-17(21)19-15/h13-16,20H,4-12H2,1-3H3,(H,19,21)/t14?,15-,16-/m0/s1"	 	3	Positive	GNPS-LIBRARY	328.25	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33NO4	LZVZRVUYYLRTDR-YVZMLIKISA-N	LZVZRVUYYLRTDR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives			Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011427558
